Entity,Code,Year,Proportion_of_Women_Labor_Force,Avg_Weekly_Hours_Worked_By_Women,Female_Employment_Population_Rate,Public_Spending_on_Family_Benefits,Female_Employment_To_Population_Rate,Population
Turkmenistan,TKM,2009,42.3850362035221,,,,50.62699890136721,5008000.0
Turkmenistan,TKM,2010,42.3250959455304,,,,50.7599983215332,5087000.0
Turkmenistan,TKM,2011,42.2577202207935,,,,50.941001892089794,5174000.0
Turkmenistan,TKM,2012,42.1906472726063,,,,51.0900001525879,5268000.0
Turkmenistan,TKM,2013,42.1214820747739,,,,51.2509994506836,5366000.0
Turkmenistan,TKM,2014,42.050065226134,,,,51.3759994506836,5466000.0
Turkmenistan,TKM,2015,41.9887762212225,,,,51.422000885009794,5565000.0
Turkmenistan,TKM,2016,41.9505581148571,,,,51.4609985351563,5662000.0
Turkmenistan,TKM,2017,41.913220595170294,,,,51.425998687744105,5758000.0
Uganda,UGA,1990,45.5806567422742,,,,,17354000.0
Uganda,UGA,1991,45.597463938162406,,74.0199966430664,,62.1349983215332,17954000.0
Uganda,UGA,1992,45.7903748786757,,,,61.952999114990206,18562000.0
Uganda,UGA,1993,45.9776341049469,,,,61.935001373290994,19176000.0
Uganda,UGA,1994,46.1571134462563,,,,61.9169998168945,19794000.0
Uganda,UGA,1995,46.325454591094505,,,,61.8979988098145,20413000.0
Uganda,UGA,1996,46.4793854562061,,,,61.861000061035206,21033000.0
Uganda,UGA,1997,46.6222350322736,,60.9000015258789,,61.8199996948242,21655000.0
Uganda,UGA,1998,46.753684073077494,,,,61.7729988098145,22291000.0
Uganda,UGA,1999,46.873339717263796,,,,61.7299995422363,22952000.0
Uganda,UGA,2000,46.9839787533487,,,,61.7130012512207,23650000.0
Uganda,UGA,2001,47.0612706225295,,,,61.672000885009794,24389000.0
Uganda,UGA,2002,47.1320131856487,,49.8199996948242,,61.685001373290994,25167000.0
Uganda,UGA,2003,47.1956625832755,,35.709999084472706,,62.0979995727539,25981000.0
Uganda,UGA,2004,47.2526755711761,,,,62.792999267578104,26821000.0
Uganda,UGA,2005,47.3021898982927,,79.0,,63.478000640869105,27685000.0
Uganda,UGA,2006,47.3338806141148,,,,63.220001220703104,28571000.0
Uganda,UGA,2007,47.361430515447,,,,62.944000244140604,29486000.0
Uganda,UGA,2008,47.3871317692676,,,,62.6609992980957,30432000.0
Uganda,UGA,2009,47.4149632357834,,75.4000015258789,,62.4020004272461,31411000.0
Uganda,UGA,2010,47.4474873354777,,,,62.70500183105471,32428000.0
Uganda,UGA,2011,47.497940778892705,,,,63.023998260498,33477000.0
Uganda,UGA,2012,47.55211634769179,,62.9021987915039,,63.4589996337891,34559000.0
Uganda,UGA,2013,47.61543480225679,,81.7099990844727,,64.6719970703125,35695000.0
Uganda,UGA,2014,47.7060309006661,,,,64.7220001220703,36912000.0
Uganda,UGA,2015,47.8105241658928,,,,64.7639999389648,38225000.0
Uganda,UGA,2016,47.90105267386829,,,,64.6920013427734,39649000.0
Uganda,UGA,2017,47.913500197761294,,,,64.7060012817383,41167000.0
Ukraine,UKR,1990,49.6811565062491,,,,,51463000.0
Ukraine,UKR,1991,49.5598811965179,,,,51.6240005493164,51461000.0
Ukraine,UKR,1992,49.42334084449929,,,,51.4039993286133,51416000.0
Ukraine,UKR,1993,49.279144359244796,,,,51.4119987487793,51316000.0
Ukraine,UKR,1994,49.2103632125428,,,,51.495998382568395,51148000.0
Ukraine,UKR,1995,49.2486476516724,,,,51.361000061035206,50904000.0
Ukraine,UKR,1996,49.058570253456296,,,,49.608001708984396,50580000.0
Ukraine,UKR,1997,48.8938982658976,,,,48.1510009765625,50187000.0
Ukraine,UKR,1998,48.7083354281527,,,,46.154998779296896,49747000.0
Ukraine,UKR,1999,48.455056246994296,,,,45.007999420165994,49289000.0
Ukraine,UKR,2000,48.5155949092528,,,,45.6450004577637,48838000.0
Ukraine,UKR,2001,48.69288458558189,,,,45.308998107910206,48402000.0
Ukraine,UKR,2002,48.7958955257767,,,,45.8030014038086,47980000.0
Ukraine,UKR,2003,48.8259867463722,,,,45.8839988708496,47582000.0
Ukraine,UKR,2004,48.635839294252904,,52.8661003112793,,45.25199890136721,47217000.0
Ukraine,UKR,2005,47.987560389029895,,53.1375007629395,,45.228000640869105,46891000.0
Ukraine,UKR,2006,48.039861182265994,,53.0200004577637,,45.617000579834006,46607000.0
Ukraine,UKR,2007,48.0907319079413,,53.68949890136721,,45.7389984130859,46366000.0
Ukraine,UKR,2008,48.142060753366,,54.04280090332029,,45.7179985046387,46159000.0
Ukraine,UKR,2009,48.192083335922206,,53.873199462890604,,44.8849983215332,45971000.0
Ukraine,UKR,2010,48.140311515065406,,,,45.0890007019043,45792000.0
Ukraine,UKR,2011,47.796348011737,,,,45.0069999694824,45620000.0
Ukraine,UKR,2012,47.3140498762859,,,,44.415000915527294,45454000.0
Ukraine,UKR,2013,47.6529025757959,,,,45.34700012207029,45287000.0
Ukraine,UKR,2014,47.400527547007705,,51.9000015258789,,43.4809989929199,45112000.0
Ukraine,UKR,2015,47.473274578543794,,51.7000007629395,,43.5149993896484,44922000.0
Ukraine,UKR,2016,47.4489619794063,,51.5900001525879,,43.457000732421896,44714000.0
Ukraine,UKR,2017,47.39388639466479,,51.4000015258789,,43.201000213623,44488000.0
United Arab Emirates,ARE,1990,11.1256793846986,,,,,1828000.0
United Arab Emirates,ARE,1991,11.171103227567,,,,28.705999374389602,1937000.0
United Arab Emirates,ARE,1992,11.2558995818987,,,,29.087999343872102,2053000.0
United Arab Emirates,ARE,1993,11.3281721630761,,,,29.472000122070302,2173000.0
United Arab Emirates,ARE,1994,11.474741251061499,,,,30.0219993591309,2294000.0
United Arab Emirates,ARE,1995,11.614251755920698,,30.600000381469698,,30.5200004577637,2415000.0
United Arab Emirates,ARE,1996,11.749754479021899,,,,30.7810001373291,2539000.0
United Arab Emirates,ARE,1997,11.8633793479561,,,,31.152999877929698,2671000.0
United Arab Emirates,ARE,1998,11.946227796101,,,,31.6280002593994,2813000.0
United Arab Emirates,ARE,1999,11.997413300448198,,,,32.207000732421896,2966000.0
United Arab Emirates,ARE,2000,12.0164414424583,,,,32.8019981384277,3134000.0
United Arab Emirates,ARE,2001,12.201167982934999,,,,32.798999786377,3303000.0
United Arab Emirates,ARE,2002,12.37120097083,,,,33.009998321533196,3479000.0
United Arab Emirates,ARE,2003,12.456636764240198,,,,33.4189987182617,3712000.0
United Arab Emirates,ARE,2004,12.3728320708516,,,,33.9410018920898,4069000.0
United Arab Emirates,ARE,2005,12.1182862074993,,35.1300010681152,,34.490001678466804,4588000.0
United Arab Emirates,ARE,2006,11.9973926949984,,,,35.4420013427734,5300000.0
United Arab Emirates,ARE,2007,11.8389612798333,,,,36.4910011291504,6169000.0
United Arab Emirates,ARE,2008,11.759821513294899,,36.810001373291,,35.4220008850098,7089000.0
United Arab Emirates,ARE,2009,11.5829417164804,,37.5203819274902,,36.941001892089794,7917000.0
United Arab Emirates,ARE,2010,11.4272558102274,,,,37.8660011291504,8550000.0
United Arab Emirates,ARE,2011,11.4106835606145,,,,38.2220001220703,8947000.0
United Arab Emirates,ARE,2012,11.5264005599456,,,,38.6139984130859,9142000.0
United Arab Emirates,ARE,2013,11.695920638846701,,,,38.9620018005371,9198000.0
United Arab Emirates,ARE,2014,11.858149319283099,,,,39.2000007629395,9214000.0
United Arab Emirates,ARE,2015,11.996614045630901,,,,39.4199981689453,9263000.0
United Arab Emirates,ARE,2016,12.179681110776999,,,,39.3540000915527,9361000.0
United Arab Emirates,ARE,2017,12.387566459680901,,49.054500579834006,,39.0279998779297,9487000.0
United Kingdom,GBR,1990,43.192379911833704,30.83508128,48.9767990112305,,,57134000.0
United Kingdom,GBR,1991,43.3208497161137,30.64930718,48.402801513671896,,47.9630012512207,57291000.0
United Kingdom,GBR,1992,43.644112255968,30.55129049,48.506198883056605,,47.9620018005371,57446000.0
United Kingdom,GBR,1993,44.0674294816491,30.48577032,48.4062004089355,,47.826000213623,57602000.0
United Kingdom,GBR,1994,44.197151201241105,30.59849889,48.6254997253418,,48.0,57763000.0
United Kingdom,GBR,1995,44.290019674250296,30.74623033,48.8378982543945,,48.2169990539551,57932000.0
United Kingdom,GBR,1996,44.58112106528729,30.63215592,49.5494995117188,,48.8899993896484,58114000.0
United Kingdom,GBR,1997,44.8031575180038,30.86344873,50.2126998901367,,49.568000793457,58307000.0
United Kingdom,GBR,1998,44.9164570095031,30.81311836,50.4743995666504,,49.87300109863279,58510000.0
United Kingdom,GBR,1999,45.0991440663818,30.93047498,51.0171012878418,,50.4770011901855,58716000.0
United Kingdom,GBR,2000,45.2108213493996,30.92024559,51.5575981140137,2.557,50.951999664306605,58923000.0
United Kingdom,GBR,2001,45.3462475794504,31.27842732,51.856998443603494,2.65,51.1780014038086,59124000.0
United Kingdom,GBR,2002,45.584513981045895,31.21690998,52.2570991516113,2.6860000000000004,51.59700012207029,59326000.0
United Kingdom,GBR,2003,45.403171903957904,31.0662082,52.337398529052706,2.924,51.7179985046387,59561000.0
United Kingdom,GBR,2004,45.645808373787496,31.07581873,52.6316986083984,3.0269999999999997,52.0359992980957,59873000.0
United Kingdom,GBR,2005,45.6757307813099,31.36015501,53.0177001953125,2.98,52.367000579834006,60288000.0
United Kingdom,GBR,2006,45.72524956979999,31.32128217,53.1327018737793,2.963,52.4010009765625,60821000.0
United Kingdom,GBR,2007,45.6434545739719,31.42663523,52.923698425293,3.241,52.2239990234375,61455000.0
United Kingdom,GBR,2008,45.6774854657639,31.54929964,53.12409973144529,3.489,52.45500183105471,62145000.0
United Kingdom,GBR,2009,45.9460781701445,31.32926925,52.5442008972168,3.83,51.923999786377,62829000.0
United Kingdom,GBR,2010,46.0186942281129,31.21265763,52.2128982543945,3.964,51.6399993896484,63460000.0
United Kingdom,GBR,2011,46.1037604731551,31.15347454,52.077701568603494,3.9530000000000003,51.4449996948242,64022000.0
United Kingdom,GBR,2012,46.1086953021358,31.23455297,52.2430000305176,3.989,51.659000396728494,64525000.0
United Kingdom,GBR,2013,46.263271751085206,31.453944699999997,52.7682991027832,3.802,52.1920013427734,64984000.0
United Kingdom,GBR,2014,46.400470967176894,31.68225921,53.70500183105471,,53.140998840332,65423000.0
United Kingdom,GBR,2015,46.446992034403706,31.80741911,54.2662010192871,,53.6559982299805,65860000.0
United Kingdom,GBR,2016,46.5152766000033,31.88076962,54.786800384521506,,54.1189994812012,66298000.0
United Kingdom,GBR,2017,46.527835637407996,,55.3208999633789,,54.423000335693395,66727000.0
United States,USA,1990,44.3183143117729,,54.2999992370605,,,252120000.0
United States,USA,1991,44.436152963762204,,53.7000007629395,,52.4360008239746,254539008.0
United States,USA,1992,44.5722003809682,,53.7999992370605,,52.5089988708496,256991008.0
United States,USA,1993,44.692869440179,,54.0999984741211,,52.8559989929199,259532000.0
United States,USA,1994,45.158425675078405,,55.298999786377,,54.0919990539551,262240992.0
United States,USA,1995,45.19662065670529,,55.699001312255895,,54.512001037597706,265164000.0
United States,USA,1996,45.3001782251908,,56.09700012207029,,54.930999755859396,268335008.0
United States,USA,1997,45.4674035436255,,56.8587989807129,,55.673999786377,271713984.0
United States,USA,1998,45.489709265554296,,57.0816993713379,,56.0379981994629,275175008.0
United States,USA,1999,45.5468199382634,,57.4296989440918,,56.361000061035206,278548000.0
United States,USA,2000,45.5585370719323,,57.484901428222706,0.7859999999999999,56.604000091552706,281711008.0
United States,USA,2001,45.6162046469007,,57.0046997070313,0.8190000000000001,56.074001312255895,284608000.0
United States,USA,2002,45.6689504202089,,56.2751998901367,0.8440000000000001,55.305999755859396,287279008.0
United States,USA,2003,45.818521491807395,,56.1338996887207,0.797,55.145999908447294,289816000.0
United States,USA,2004,45.74738072012429,,55.970298767089794,0.741,55.013999938964794,292355008.0
United States,USA,2005,45.7779336770934,,56.2352981567383,0.7020000000000001,55.273998260498,294993984.0
United States,USA,2006,45.7607238930155,,56.6156997680664,0.706,55.641998291015604,297759008.0
United States,USA,2007,45.808861879684294,,56.637699127197294,0.7,55.6399993896484,300608000.0
United States,USA,2008,45.9562841777034,,56.246898651123,0.703,55.2939987182617,303486016.0
United States,USA,2009,46.163030970164606,,54.418098449707,0.7390000000000001,53.4609985351563,306308000.0
United States,USA,2010,46.1647669093956,,53.5685005187988,0.747,52.5499992370605,309011008.0
United States,USA,2011,46.0946236825201,,53.1864013671875,0.722,52.112998962402294,311584000.0
United States,USA,2012,45.9708310261487,,53.131099700927706,0.693,52.2249984741211,314044000.0
United States,USA,2013,45.8943389903214,,53.158199310302706,0.688,52.3079986572266,316400992.0
United States,USA,2014,45.950160582340004,,53.5208015441895,,52.7080001831055,318672992.0
United States,USA,2015,45.8463519039525,,53.74169921875,,52.941001892089794,320878016.0
United States,USA,2016,45.8482923869987,,54.0808982849121,,53.3079986572266,323016000.0
United States,USA,2017,45.821179237656004,,54.5778007507324,,53.332000732421896,325084992.0
United States Virgin Islands,VIR,1990,47.2961302792285,,,,,
United States Virgin Islands,VIR,1991,47.288115149565805,,,,,
United States Virgin Islands,VIR,1992,47.2093899319944,,,,,
United States Virgin Islands,VIR,1993,47.01925353112921,,,,,
United States Virgin Islands,VIR,1994,47.0669074917544,,,,,
United States Virgin Islands,VIR,1995,47.1338076210896,,,,,
United States Virgin Islands,VIR,1996,47.1431930402069,,,,,
United States Virgin Islands,VIR,1997,47.2994068061193,,,,,
United States Virgin Islands,VIR,1998,47.5847416706905,,,,,
United States Virgin Islands,VIR,1999,47.71751628976621,,,,,
United States Virgin Islands,VIR,2000,47.9008106819266,,,,,
United States Virgin Islands,VIR,2001,48.104412678682394,,,,,
United States Virgin Islands,VIR,2002,48.279397509507106,,,,,
United States Virgin Islands,VIR,2003,48.3471916146595,,,,,
United States Virgin Islands,VIR,2004,48.463239358761705,,,,,
United States Virgin Islands,VIR,2005,48.6354222034861,,,,,
United States Virgin Islands,VIR,2006,48.789769296913605,,,,,
United States Virgin Islands,VIR,2007,49.035073305216294,,,,,
United States Virgin Islands,VIR,2008,49.210516719542,,,,,
United States Virgin Islands,VIR,2009,49.245772307242795,,,,,
United States Virgin Islands,VIR,2010,49.3912151894099,,,,,
United States Virgin Islands,VIR,2011,49.5109076815178,,,,,
United States Virgin Islands,VIR,2012,49.6251511487304,,,,,
United States Virgin Islands,VIR,2013,49.7139319814665,,,,,
United States Virgin Islands,VIR,2014,49.8127694984492,,,,,
United States Virgin Islands,VIR,2015,49.9323177823111,,,,,
United States Virgin Islands,VIR,2016,50.051730083917704,,,,,
United States Virgin Islands,VIR,2017,50.1174703435526,,,,,
Uruguay,URY,1990,39.626091407889106,,,,,3110000.0
Uruguay,URY,1991,39.8065616075545,,,,40.4620018005371,3132000.0
Uruguay,URY,1992,40.683843182809,,,,41.844001770019496,3154000.0
Uruguay,URY,1993,40.6378548504736,,,,41.778999328613295,3178000.0
Uruguay,URY,1994,40.9877208712682,,,,42.4269981384277,3201000.0
Uruguay,URY,1995,41.4098022777654,,,,42.877998352050795,3224000.0
Uruguay,URY,1996,41.783566344971,,,,41.97999954223629,3247000.0
Uruguay,URY,1997,42.1579608741525,,,,42.726001739502,3270000.0
Uruguay,URY,1998,42.5315659940704,,,,44.3030014038086,3291000.0
Uruguay,URY,1999,42.7769276225021,,42.2999992370605,,43.733001708984396,3308000.0
Uruguay,URY,2000,43.0269458290613,,40.9000015258789,,42.9679985046387,3320000.0
Uruguay,URY,2001,43.54302612075271,,40.9199981689453,,42.75,3325000.0
Uruguay,URY,2002,43.6681416760028,,39.5999984741211,,41.5340003967285,3326000.0
Uruguay,URY,2003,43.838588974976,,39.4000015258789,,41.576999664306605,3324000.0
Uruguay,URY,2004,43.8893116498934,,41.2843017578125,,43.8499984741211,3321000.0
Uruguay,URY,2005,43.927677748302,,42.654701232910206,,44.4129981994629,3322000.0
Uruguay,URY,2006,43.61972705663529,,44.585899353027294,,45.7229995727539,3325000.0
Uruguay,URY,2007,43.8720575480224,,46.9878997802734,,47.0,3332000.0
Uruguay,URY,2008,44.0633048121562,,48.81990051269529,,48.576000213623,3340000.0
Uruguay,URY,2009,44.2400085391305,,49.6506004333496,,49.451999664306605,3350000.0
Uruguay,URY,2010,44.447208508958504,,49.9086990356445,,50.0940017700195,3359000.0
Uruguay,URY,2011,44.6942207887745,,52.31050109863279,,51.441001892089794,3369000.0
Uruguay,URY,2012,44.855474568919,,51.945098876953104,,51.1539993286133,3379000.0
Uruguay,URY,2013,44.526478213352,,50.879299163818395,,50.451999664306605,3389000.0
Uruguay,URY,2014,44.9620609444588,,52.182300567627,,51.2849998474121,3400000.0
Uruguay,URY,2015,45.042719036406496,,51.332000732421896,,50.7879981994629,3412000.0
Uruguay,URY,2016,45.377525635442,,51.028499603271506,,50.6440010070801,3424000.0
Uruguay,URY,2017,45.38789524231049,,50.7569999694824,,50.798999786377,3437000.0
Uzbekistan,UZB,1990,41.424770090996496,,,,,20398000.0
Uzbekistan,UZB,1991,41.455983875136,,,,46.7700004577637,20885000.0
Uzbekistan,UZB,1992,41.505492635242796,,,,47.1860008239746,21375000.0
Uzbekistan,UZB,1993,41.536233353297206,,,,47.2439994812012,21862000.0
Uzbekistan,UZB,1994,41.5755025898224,,,,47.484001159668,22336000.0
Uzbekistan,UZB,1995,41.6150352910638,,,,47.5610008239746,22791000.0
Uzbekistan,UZB,1996,41.691634243355395,,,,46.923999786377,23225000.0
Uzbekistan,UZB,1997,41.7626834005465,,,,47.1059989929199,23640000.0
Uzbekistan,UZB,1998,41.8371182511345,,,,47.237998962402294,24036000.0
Uzbekistan,UZB,1999,41.915269618076294,,,,47.369998931884794,24412000.0
Uzbekistan,UZB,2000,41.9980039284169,,,,47.4889984130859,24770000.0
Uzbekistan,UZB,2001,42.058409996945706,,,,47.606998443603494,25109000.0
Uzbekistan,UZB,2002,42.127905808783105,,32.740001678466804,,47.7130012512207,25431000.0
Uzbekistan,UZB,2003,42.19284438122529,,33.220001220703104,,47.8199996948242,25749000.0
Uzbekistan,UZB,2004,42.229040164203,,37.2000007629395,,47.952999114990206,26078000.0
Uzbekistan,UZB,2005,42.240904029947295,,37.52000045776371,,48.055999755859396,26428000.0
Uzbekistan,UZB,2006,42.228631181007295,,38.1199989318848,,48.1689987182617,26804000.0
Uzbekistan,UZB,2007,42.1895253376801,,37.6399993896484,,48.298999786377,27205000.0
Uzbekistan,UZB,2008,42.1360744286578,,,,48.4119987487793,27627000.0
Uzbekistan,UZB,2009,42.07587520708871,,,,48.5390014648438,28065000.0
Uzbekistan,UZB,2010,42.0157712513613,,,,48.702999114990206,28516000.0
Uzbekistan,UZB,2011,41.954434606915605,,,,48.8650016784668,28977000.0
Uzbekistan,UZB,2012,41.8887014686425,,,,49.0369987487793,29449000.0
Uzbekistan,UZB,2013,41.8240719756576,,,,49.2120018005371,29933000.0
Uzbekistan,UZB,2014,41.7623957760212,,,,49.375,30426000.0
Uzbekistan,UZB,2015,41.706973494425704,,,,49.5099983215332,30930000.0
Uzbekistan,UZB,2016,41.6660290795606,,,,49.784000396728494,31442000.0
Uzbekistan,UZB,2017,41.6292212505052,,,,50.0,31960000.0
Vanuatu,VUT,1990,42.815764973621604,,,,,
Vanuatu,VUT,1991,42.834004040943796,,,,,
Vanuatu,VUT,1992,42.847219978677295,,,,,
Vanuatu,VUT,1993,42.853573993692,,,,,
Vanuatu,VUT,1994,42.8458437904023,,,,,
Vanuatu,VUT,1995,42.8708557926604,,,,,
Vanuatu,VUT,1996,42.873007860388,,,,,
Vanuatu,VUT,1997,42.8819910909991,,,,,
Vanuatu,VUT,1998,42.8993426344548,,,,,
Vanuatu,VUT,1999,42.924304624097296,,,,,
Vanuatu,VUT,2000,42.94978913026179,,,,,
Vanuatu,VUT,2001,42.993614238453105,,,,,
Vanuatu,VUT,2002,43.049022875696004,,,,,
Vanuatu,VUT,2003,43.0750654536325,,,,,
Vanuatu,VUT,2004,43.110776535989295,,,,,
Vanuatu,VUT,2005,43.15282683524939,,,,,
Vanuatu,VUT,2006,43.1871475781736,,,,,
Vanuatu,VUT,2007,43.2745565263437,,,,,
Vanuatu,VUT,2008,43.38980252976499,,,,,
Vanuatu,VUT,2009,43.5203482831606,,57.0900001525879,,,
Vanuatu,VUT,2010,43.640380759572494,,,,,
Vanuatu,VUT,2011,43.7136817358827,,,,,
Vanuatu,VUT,2012,43.745396965679795,,,,,
Vanuatu,VUT,2013,43.759657725733994,,,,,
Vanuatu,VUT,2014,43.7745740498034,,,,,
Vanuatu,VUT,2015,43.79549729652221,,,,,
Vanuatu,VUT,2016,43.7917727235405,,,,,
Vanuatu,VUT,2017,43.793340913822604,,,,,
Venezuela,VEN,1990,34.0537616613705,,,,,19633000.0
Venezuela,VEN,1991,34.4885859592897,,,,38.7050018310547,20096000.0
Venezuela,VEN,1992,34.8692938295647,,,,40.4010009765625,20558000.0
Venezuela,VEN,1993,35.119315602051394,,,,41.3409996032715,21017000.0
Venezuela,VEN,1994,35.2950584165595,,33.7299995422363,,39.8699989318848,21475000.0
Venezuela,VEN,1995,35.6093485712512,,,,39.0270004272461,21931000.0
Venezuela,VEN,1996,35.857835725989496,,36.2999992370605,,38.5890007019043,22386000.0
Venezuela,VEN,1997,36.2379084809819,,,,39.5519981384277,22838000.0
Venezuela,VEN,1998,36.4661126822305,,41.5,,40.023998260498,23289000.0
